2011-01-14T16:00:00,1000000.0
2011-01-18T16:00:00,988300.0
2011-01-19T16:00:00,985600.0
2011-01-20T16:00:00,986040.0
2011-01-21T16:00:00,984880.0
2011-01-24T16:00:00,1000920.0
2011-01-25T16:00:00,1007960.0
2011-01-26T16:00:00,1006400.0
2011-01-27T16:00:00,1006520.0
2011-01-28T16:00:00,999280.0
2011-01-31T16:00:00,1010120.0
2011-02-01T16:00:00,1026880.0
2011-02-02T16:00:00,1026840.0
2011-02-03T16:00:00,1025870.0
2011-02-04T16:00:00,1028540.0
2011-02-07T16:00:00,1032530.0
2011-02-08T16:00:00,1045940.0
2011-02-09T16:00:00,1040260.0
2011-02-10T16:00:00,1035520.0
2011-02-11T16:00:00,1044100.0
2011-02-14T16:00:00,1045310.0
2011-02-15T16:00:00,1039830.0
2011-02-16T16:00:00,1042060.0
2011-02-17T16:00:00,1046380.0
2011-02-18T16:00:00,1053560.0
2011-02-22T16:00:00,1022410.0
2011-02-23T16:00:00,1016600.0
2011-02-24T16:00:00,1016420.0
2011-02-25T16:00:00,1023520.0
2011-02-28T16:00:00,1025320.0
2011-03-01T16:00:00,1005240.0
2011-03-02T16:00:00,1005990.0
2011-03-03T16:00:00,1011822.0
2011-03-04T16:00:00,1008924.0
2011-03-07T16:00:00,1005594.0
2011-03-08T16:00:00,1009716.0
2011-03-09T16:00:00,1015998.0
2011-03-10T16:00:00,1009266.0
2011-03-11T16:00:00,1009986.0
2011-03-14T16:00:00,1008150.0
2011-03-15T16:00:00,1003992.0
2011-03-16T16:00:00,993426.0
2011-03-17T16:00:00,995496.0
2011-03-18T16:00:00,998502.0
2011-03-21T16:00:00,1001634.0
2011-03-22T16:00:00,1002210.0
2011-03-23T16:00:00,1004892.0
2011-03-24T16:00:00,1005792.0
2011-03-25T16:00:00,1009536.0
2011-03-28T16:00:00,1008114.0
2011-03-29T16:00:00,1010778.0
2011-03-30T16:00:00,1012038.0
2011-03-31T16:00:00,1011102.0
2011-04-01T16:00:00,1013208.0
2011-04-04T16:00:00,1013172.0
2011-04-05T16:00:00,1012722.0
2011-04-06T16:00:00,1012812.0
2011-04-07T16:00:00,1013406.0
2011-04-08T16:00:00,1012830.0
2011-04-11T16:00:00,1012650.0
2011-04-12T16:00:00,1011426.0
2011-04-13T16:00:00,1012650.0
2011-04-14T16:00:00,1014432.0
2011-04-15T16:00:00,1016610.0
2011-04-18T16:00:00,1016142.0
2011-04-19T16:00:00,1015188.0
2011-04-20T16:00:00,1014054.0
2011-04-21T16:00:00,1020246.0
